"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",1.887909,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.013156,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",2.077365,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",2.120337,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",2.133708,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",2.226577,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",2.212968,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",2.248752,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",2.301676,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",2.321826,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",2.346825,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",2.353874,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",2.458764,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",2.564781,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",2.634584,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",2.744895,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",2.876054,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",2.903959,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",2.909478,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",2.970916,,
"AUS","Australia","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",3.06424,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",4.147446,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",4.371908,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",4.879529,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",4.615052,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",4.591318,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",4.31099,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.351222,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",4.40376,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.707552,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",5.096299,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",5.210106,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",5.482511,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",5.123355,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",5.395776,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",5.697505,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",5.632666,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",5.997495,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",5.950747,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",6.091517,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.970725,,
"AUT","Austria","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",6.382928,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.796447,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.8952,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.259823,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.24703,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.535447,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.413691,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",3.581779,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",3.775959,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",3.949186,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.247762,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",4.182101,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.384531,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",4.200456,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",4.786626,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",4.823486,,
"BEL","Belgium","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",4.768239,,
